DBN,School Name,Total Student Response Rate,"1a. This school offers a wide enough variety of programs, classes and activities to keep me interested in school.",,,,,"1b. The programs, classes, and activities at this school encourage students to develop talent outside academics.",,,,,1c. This school is kept clean.,,,,,1d. Most students at this school treat each other with respect.,,,,,"1e. At this school students with disabilities are included in all school activities (lunch, class trips, etc.).",,,,,1f. My teachers use examples of students’ different cultures/backgrounds/families in their lessons to make learning more meaningful for me.,,,,,"1g. I see people of many races, ethnicities, cultures, and backgrounds represented in the curriculum.",,,,,"1h. In general, my teachers treat students from different cultures or backgrounds equally.",,,,,1i. I feel that my teachers respect my culture/background.,,,,,"1j. In general, my teachers make their lessons relevant to my everday life experiences.",,,,,"1k. In general, my teachers present positive images of people from a variety of races, ethnicities, cultures, and backgrounds.",,,,,2a. I learn a lot from feedback on my work.,,,,2b. It's clear what I need to do to get a good grade.,,,,2c. The work we do in class is good preparation for our class tests.,,,,2d. The homework assignments help me learn the course material.,,,,2e. I know what my teacher wants me to learn in class.,,,,3a. My teachers help me catch up if I am behind.,,,,3b. My teachers notice if I have trouble learning something.,,,,3c. My teachers give me specific suggestions about how I can improve my work in class.,,,,3d. My teachers explain things a different way if I don't understand something in class.,,,,3e. My teachers support me when I am upset.,,,,4a. I’m learning a lot in my classes at this school to prepare me for the next level or grade.,,,,4b. There is at least one adult in the school that I can confide in.,,,,4c. My teachers will always listen to students' ideas.,,,,4d. My teachers always do what they say they will do.,,,,4e. My teachers treat me with respect.,,,,"4f. When my teachers tell me not to do something, I know they have a good reason.",,,,4g. My classes at this school really make me think critically.,,,,4h. Discipline is applied fairly in my school.,,,,4i. School Safety Agents promote a safe and respectful environment at this school.,,,,5a. In how many of your classes are you challenged?,,,,5b. In how many of your classes do your teachers ask difficult questions on tests?,,,,5c. In how many of your classes do your teachers ask difficult questions in class?,,,,5d. In how many of your classes do you work in small groups?,,,,"5e. In how many of your classes do your teachers want students to become better thinkers, not just memorize things?",,,,6a. In how many of your classes at this school do YOU feel most students listen carefully when the teacher gives directions?,,,,6b. In how many of your classes at this school do YOU feel most students follow the rules in class?,,,,6c. In how many of your classes at this school do YOU feel most students pay attention when they are supposed to?,,,,6d. In how many of your classes at this school do YOU feel most students work when they are supposed to?,,,,6e. In how many of your classes at this school do YOU feel most students behave well even when the teacher isn't watching?,,,,6f. In how many of your classes at this school do YOU feel most students feel it is important to come to school every day?,,,,6g. In how many of your classes at this school do YOU feel most students feel it is important to pay attention in class?,,,,6h. In how many of your classes at this school do YOU feel most students think doing homework is important?,,,,6i. In how many of your classes at this school do YOU feel most students try hard to get good grades?,,,,7a. I feel safe outside around this school.,,,,7b. I feel safe traveling between home and this school.,,,,"7c. I feel safe in the hallways, bathrooms, locker rooms, and cafeteria of this school.",,,,7d. I feel safe in my classes at this school.,,,,"8a. At this school students harass, bully or intimidate other students.",,,,"8b. At this school students harass, bully, or intimidate each other because of their race, religion, ethnicity, national origin, or citizenship/immigration status. ",,,,"8c. At this school students harass, bully, or intimidate each other because of their gender, gender identity, gender expression, or sexual orientation.",,,,"8d. At this school students harass, bully, or intimidate each other because of other differences, like disability or weight.",,,,8e. At this school students get into physical fights.,,,,"8f. At this school students drink alcohol, use illegal drugs, or abuse prescription drugs while at school.",,,,8g. At this school there is gang activity.,,,,"9a. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides useful information to students about the application/enrollment process to high school.",,,,"9b. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school provides guidance for the application process for high school.",,,,"9c. If you are a student in grades 6-8, ANSWER this question. If you are a student in grades 9-12, SKIP this question. How much do YOU agree with the following statements? This school educates families about the application/enrollment process for high school.",,,,"10a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) encourage me to continue my education after high school. ",,,,"10b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) provide me with information about the college enrollment process (college selection and application process, financial aid process, course registration, etc.).",,,,"10c.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me plan for how to meet my future career goals. ",,,,"11a.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) help me consider which colleges to apply to.",,,,,"11b.  If you are a student in grades 9-12, ANSWER this question. How much do YOU agree with the following statements? Adults at this school (including teachers, administrators, counselors, and the principal) show me options for how to pay for college (scholarship, grants, loans, work study programs, etc.).",,,,
,,,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,Strongly disagree,Disagree,Agree,Strongly agree,I don't know,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,None,A few,Most ,All,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,None of the time,Rarely,Some of the time,Most of the time,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,Strongly disagree,Disagree,Agree,Strongly agree,N/A,Strongly disagree,Disagree,Agree,Strongly agree,N/A
28Q101,P.S. 101 School In The Gardens,100%,0,0,14,9,1,0,2,12,8,1,2,15,6,1,0,0,4,15,2,3,0,1,3,16,4,0,1,8,13,1,0,0,6,18,0,0,0,3,20,1,0,0,3,21,0,0,0,13,11,0,0,0,4,20,0,0,4,13,6,0,0,9,15,0,0,5,19,0,3,7,14,0,0,4,20,0,1,8,15,0,0,13,10,0,2,6,16,0,1,8,15,1,2,5,16,0,0,9,15,0,3,6,15,0,0,7,17,0,1,9,14,0,0,2,22,0,0,7,17,1,3,6,13,3,3,8,9,0,1,11,12,0,6,10,7,0,7,12,5,3,8,8,5,0,2,5,17,0,1,4,19,1,3,14,6,1,4,12,7,0,3,15,6,0,1,17,6,1,9,9,5,0,4,9,11,0,1,12,11,1,6,7,9,1,1,12,10,0,1,12,11,1,3,8,12,0,0,11,13,0,0,7,17,5,11,8,0,14,9,1,0,15,5,4,0,11,9,4,0,10,12,2,0,24,0,0,0,23,1,0,0,0,2,9,11,0,1,11,10,0,1,12,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q157,J.H.S. 157 Stephen A. Halsey,99%,53,216,818,357,76,46,197,759,401,121,201,445,586,194,93,193,496,589,124,108,24,47,329,706,413,44,210,653,478,134,18,57,531,824,89,35,73,414,923,74,27,44,445,886,112,66,232,719,398,101,27,71,624,657,144,34,354,766,365,16,117,547,850,21,186,612,705,58,271,639,556,22,124,554,824,58,352,614,496,68,402,600,451,56,306,615,548,49,279,610,587,205,400,445,461,16,90,759,659,129,181,523,679,64,288,753,412,89,439,695,282,44,123,687,658,50,202,671,603,50,212,792,458,120,298,643,452,88,219,647,561,71,449,627,367,33,432,610,439,76,528,609,297,38,185,474,808,38,218,547,706,69,508,789,144,63,465,785,199,58,486,801,171,56,451,779,221,236,651,477,141,84,389,677,368,60,363,770,323,101,451,625,335,28,217,734,540,95,206,728,482,56,151,756,556,73,188,686,569,33,49,520,912,202,546,598,163,418,567,406,120,594,539,288,84,371,533,437,166,199,616,488,208,1044,299,107,45,960,313,149,77,39,74,591,764,38,77,549,803,41,101,545,774,10,15,61,41,10,20,44,39,8,14,56,36,23,20,24,15,26,17,14,28,20,27
28Q167,Metropolitan Expeditionary Learning School,87%,18,95,389,162,34,12,77,396,160,54,36,111,372,129,47,45,157,357,64,70,11,28,258,257,142,16,70,339,196,76,9,36,293,328,28,10,32,274,332,45,7,11,319,307,44,33,116,344,145,56,14,23,357,232,68,17,188,388,101,9,106,356,230,10,111,337,238,43,213,316,128,14,96,333,249,20,168,276,231,51,212,278,154,30,167,295,199,27,194,284,187,107,204,210,165,7,57,449,177,37,74,346,232,15,102,409,163,24,206,388,66,10,41,392,243,20,108,405,151,11,99,437,133,51,148,369,115,12,73,424,169,39,268,281,92,21,281,291,90,36,317,265,62,7,148,329,196,11,105,284,275,17,214,380,69,11,210,378,79,11,207,394,65,8,194,375,94,60,307,254,58,26,157,359,134,10,173,363,128,54,266,269,90,5,139,366,163,18,47,429,179,14,44,436,180,12,57,423,175,10,23,395,244,106,303,213,48,238,274,126,27,257,285,93,27,206,285,140,33,185,367,99,13,417,171,49,22,493,124,30,11,13,55,257,85,9,61,254,85,14,65,231,96,7,13,206,176,12,28,217,145,13,41,230,115,9,36,162,119,33,18,59,157,85,41
28Q190,J.H.S. 190 Russell Sage,97%,62,176,506,154,71,49,192,447,161,114,178,325,304,78,69,194,363,270,55,81,27,44,291,275,324,58,210,387,192,115,20,66,381,404,89,35,49,336,469,62,21,44,329,457,106,82,197,398,170,117,34,59,410,308,143,56,349,415,143,34,128,396,405,39,180,439,299,67,237,393,262,44,129,377,407,120,327,346,169,105,340,349,167,88,310,352,208,93,316,363,188,267,297,216,171,35,84,553,288,126,165,365,295,64,208,492,192,69,284,476,115,37,102,486,322,44,159,458,293,56,223,491,184,96,236,453,157,74,188,406,276,66,400,361,120,52,328,384,176,64,420,351,112,54,318,364,212,59,214,327,345,67,391,399,88,62,349,426,116,50,358,430,111,47,315,450,139,193,433,243,76,56,252,393,244,50,282,435,180,84,294,382,190,28,216,374,328,78,128,463,275,42,100,491,318,66,162,425,294,31,65,377,479,85,324,386,155,219,374,245,111,304,368,182,88,209,324,278,133,83,339,332,179,545,246,98,45,516,234,115,68,46,90,473,310,33,107,477,308,36,116,471,301,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q217,J.H.S. 217 Robert A. Van Wyck,95%,43,87,729,570,87,44,111,721,468,167,331,454,466,130,126,275,483,509,108,134,32,72,462,444,501,84,199,628,387,208,39,67,570,620,200,66,83,491,746,117,29,53,567,714,134,81,207,666,353,195,50,69,651,509,226,33,403,743,317,31,180,591,697,24,179,633,663,78,336,644,439,35,177,592,694,89,421,572,414,76,430,599,391,44,279,646,523,66,333,641,456,308,427,389,365,34,77,794,584,121,174,689,506,60,254,744,429,85,414,734,248,51,120,713,604,55,171,718,540,57,226,880,319,143,286,749,303,95,198,713,472,99,488,625,265,67,547,615,255,99,625,553,203,63,435,617,369,44,216,558,662,57,469,661,293,37,471,631,342,33,469,690,281,29,414,681,346,176,640,430,229,59,364,642,406,31,366,646,430,82,488,527,378,26,300,603,549,133,248,763,330,84,201,802,386,102,219,746,404,48,74,729,625,113,422,647,290,289,494,455,222,446,478,357,180,284,479,446,254,110,465,582,302,722,379,245,111,670,378,259,144,51,93,793,464,44,114,784,459,47,112,760,476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q284,York Early College Academy,75%,22,83,244,91,19,12,76,219,112,38,69,133,186,37,29,29,85,248,57,37,3,13,131,143,166,12,55,188,148,56,6,23,200,196,29,8,20,160,251,16,2,10,183,238,26,11,50,237,130,31,5,14,218,167,48,5,110,243,100,4,42,172,241,2,56,221,177,20,97,203,138,4,45,167,240,17,95,202,145,18,131,182,127,12,118,166,160,17,109,178,151,65,137,141,115,4,15,231,205,31,44,210,171,6,60,257,129,10,120,258,69,6,23,237,190,4,52,254,145,3,39,270,142,21,72,249,112,18,50,260,127,28,139,187,102,7,130,226,94,17,173,199,69,4,87,198,167,11,48,178,220,4,132,258,64,5,124,255,72,5,112,265,74,2,95,256,100,31,173,205,48,4,103,237,110,3,94,248,110,16,152,208,82,2,65,248,140,28,99,260,68,13,80,267,96,9,23,281,143,3,11,241,200,82,205,112,35,189,151,67,23,230,134,50,18,170,162,75,25,93,249,76,15,299,97,29,8,331,69,25,6,2,17,122,87,1,15,131,78,2,14,128,82,1,2,91,149,4,20,98,119,5,23,112,100,10,27,94,89,16,14,39,87,77,19
28Q287,The Emerson School,88%,22,46,167,46,32,20,50,147,49,41,122,108,39,11,24,80,135,47,11,35,11,15,120,60,102,7,37,155,69,38,6,14,143,97,46,16,28,119,104,37,8,19,139,113,24,10,48,147,69,32,4,19,143,82,58,11,103,138,52,2,46,117,138,10,54,131,113,17,94,122,68,9,38,122,134,18,93,126,69,16,111,108,73,14,68,117,105,12,94,112,85,59,112,70,61,7,16,173,111,29,46,135,95,11,55,161,73,23,102,142,33,13,44,163,80,13,57,137,96,15,53,182,50,24,89,152,37,35,75,150,41,22,109,122,47,11,103,128,59,10,129,119,40,10,57,127,107,5,44,116,133,9,115,118,51,12,121,98,62,7,114,116,55,6,105,115,66,35,135,75,41,11,104,103,70,6,90,109,81,19,99,100,71,7,60,111,114,35,65,150,37,16,50,166,55,24,44,173,43,8,26,176,77,7,66,136,77,57,89,91,47,73,92,77,39,44,74,95,64,6,24,122,125,168,72,30,10,110,96,46,29,10,18,158,70,5,22,160,65,8,21,156,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q310,Queens Collegiate: A College Board School,85%,51,123,239,91,38,36,92,256,91,66,84,172,203,41,42,96,184,198,23,42,14,34,189,113,192,23,73,245,135,64,12,29,247,200,49,15,34,218,244,27,8,12,244,231,43,32,79,262,106,58,14,27,271,161,70,16,208,245,72,8,81,223,229,12,113,243,170,25,150,232,132,11,91,208,228,36,193,182,127,46,185,185,123,26,154,208,148,21,151,228,137,97,180,152,109,22,47,318,145,48,61,257,168,28,98,297,109,38,157,283,54,21,44,285,179,16,78,300,138,27,90,331,82,70,147,254,61,38,100,292,103,55,221,194,60,17,213,208,90,41,262,170,55,15,180,223,113,14,93,221,202,19,189,247,74,27,208,212,81,18,192,244,73,19,182,244,79,71,240,164,54,31,190,214,92,18,182,231,98,52,220,163,91,12,151,222,140,36,96,305,86,20,78,327,99,20,89,307,111,10,39,308,169,42,180,212,90,139,193,142,47,158,200,121,41,124,172,161,65,21,156,233,112,268,124,79,51,277,138,65,38,9,29,191,99,9,32,182,101,11,36,177,100,5,15,175,167,12,32,189,128,10,43,196,115,15,36,141,126,22,16,49,134,113,27
28Q325,Hillside Arts & Letters Academy,82%,9,22,190,147,2,4,20,168,162,21,18,70,191,80,14,25,65,199,60,25,4,9,121,180,63,6,27,164,140,37,6,12,137,207,17,6,12,101,242,12,6,10,126,217,15,10,50,185,108,22,2,9,159,177,28,7,70,204,93,4,21,137,214,6,46,161,162,12,66,168,126,6,32,160,175,9,69,158,141,21,82,163,110,10,47,167,153,9,67,162,138,37,107,114,117,6,16,227,126,17,28,154,177,7,40,192,137,13,53,239,73,6,16,169,186,9,44,208,116,10,41,219,108,24,49,221,83,16,31,206,122,19,136,152,67,7,98,183,84,18,137,167,49,7,72,162,132,9,31,134,201,7,114,210,48,9,98,218,52,8,109,215,44,5,97,212,65,22,162,152,41,14,121,185,57,7,82,214,74,18,131,166,60,4,83,199,90,15,40,208,111,13,42,207,112,10,20,191,156,7,10,160,199,97,186,76,13,150,152,61,15,178,137,46,12,173,137,59,9,83,212,66,12,191,113,55,16,242,92,26,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,11,133,213,10,25,159,178,15,37,166,151,14,41,119,157,39,17,43,132,133,48
28Q328,High School For Community Leadership,71%,6,16,101,171,16,5,17,109,161,17,10,30,140,108,17,10,31,137,107,21,6,7,88,155,52,9,12,110,158,16,5,8,95,178,20,5,6,83,199,14,8,6,95,181,17,6,20,134,126,19,5,10,107,160,23,5,46,139,115,1,18,107,180,3,25,124,152,7,31,125,141,7,21,98,177,8,54,123,117,8,45,130,118,6,35,115,148,4,31,119,148,19,44,107,133,4,10,134,156,9,18,134,142,5,28,132,139,5,37,147,116,7,12,127,159,4,30,127,143,7,26,140,128,11,20,138,135,5,20,132,147,19,76,120,81,12,71,129,84,17,82,129,67,10,63,137,85,11,31,103,149,7,54,159,84,6,44,154,98,10,43,156,95,4,41,163,95,13,51,154,84,7,32,154,108,7,26,163,107,9,44,159,90,4,36,153,107,13,18,129,141,7,18,133,143,3,20,111,165,2,11,106,180,119,111,47,24,145,87,41,25,160,76,38,24,156,79,37,27,130,105,40,21,172,68,34,22,183,64,27,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,9,92,193,7,9,95,187,6,10,97,186,5,14,75,181,19,3,16,80,182,17
28Q332,Redwood Middle School,97%,0,10,145,140,8,2,9,150,127,14,1,14,122,149,15,12,50,173,38,28,1,1,78,180,36,2,5,108,167,12,2,3,118,168,5,2,3,82,205,8,1,2,95,195,5,4,12,147,122,15,2,6,107,170,15,3,31,133,134,0,14,81,202,1,23,103,174,3,40,127,132,2,20,87,192,3,42,112,145,5,44,103,150,4,19,109,171,3,35,91,172,10,78,95,117,1,3,118,180,5,12,111,174,1,18,155,127,5,41,178,76,0,12,133,157,2,9,167,121,1,12,154,131,7,37,143,114,4,19,123,155,4,52,121,125,3,77,139,84,4,78,142,79,8,59,117,119,1,11,75,216,3,46,165,89,5,57,149,92,2,61,155,83,2,55,145,97,14,88,128,69,3,53,132,112,2,37,137,121,8,79,119,93,2,24,106,167,9,29,158,107,3,24,159,115,5,19,137,142,3,8,124,167,100,128,59,15,180,77,38,8,187,73,28,13,131,108,51,12,33,160,84,21,261,28,9,4,199,71,21,11,3,2,120,143,3,3,109,147,2,6,106,148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q338,Queens Satellite High School For Opportunity,48%,2,8,50,17,2,0,9,52,14,4,5,16,41,16,1,4,12,41,11,10,0,3,31,18,24,0,3,45,23,6,1,2,46,27,3,3,1,39,30,5,1,2,44,28,4,1,11,46,19,2,2,2,44,25,6,2,17,41,19,0,7,32,39,0,16,34,27,2,16,39,21,2,6,44,27,1,8,44,24,0,12,44,23,2,14,37,26,1,13,43,22,3,16,39,19,1,3,55,20,1,5,46,27,2,7,51,17,3,10,51,13,1,3,51,22,1,10,44,22,0,11,51,14,2,8,53,14,5,11,46,15,7,26,31,9,2,30,36,6,3,32,34,5,5,26,35,8,3,11,38,22,5,28,35,7,2,28,37,10,3,27,38,9,1,28,38,10,4,27,35,11,6,21,35,14,1,26,36,13,4,25,32,14,0,23,38,13,5,4,46,22,2,6,45,24,2,6,44,24,3,3,44,26,27,28,16,6,37,22,13,5,37,22,10,6,35,22,13,5,26,29,16,6,27,21,20,8,31,17,17,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,2,40,31,1,5,46,24,1,8,42,24,1,6,43,19,7,1,8,35,19,13
28Q350,Jamaica Gateway To The Sciences,90%,32,55,204,141,17,25,57,204,129,35,55,116,207,46,27,47,101,204,60,39,15,26,152,122,129,21,46,196,135,51,18,24,205,172,33,25,19,182,189,34,18,16,177,209,28,24,79,217,89,41,15,19,211,154,48,14,126,222,91,12,41,192,206,16,71,202,161,27,80,196,149,18,60,197,177,41,105,190,117,37,135,158,124,25,96,191,138,27,111,174,139,81,119,143,106,19,36,254,143,26,39,215,166,23,55,241,131,21,95,233,98,18,33,231,161,20,51,225,152,21,60,244,120,41,76,218,110,26,47,227,146,43,145,166,81,22,148,188,75,31,162,180,59,20,110,216,87,26,82,170,160,25,131,226,63,24,132,228,65,22,120,237,68,18,108,239,80,37,157,190,62,24,130,202,88,17,111,227,90,31,141,193,79,22,98,230,92,33,54,254,104,24,49,256,122,24,42,240,145,23,27,227,171,97,182,126,41,134,167,103,41,163,152,91,38,150,143,102,48,68,177,138,59,164,150,87,40,221,119,70,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,16,177,227,17,34,184,211,21,36,201,182,26,39,133,201,41,28,34,146,193,43
28Q358,M.S. 358,94%,15,38,113,59,17,9,36,104,57,33,11,37,102,65,23,43,62,80,14,41,6,16,57,51,109,11,46,96,51,34,2,10,97,88,45,12,13,86,104,26,6,13,93,97,29,13,36,124,35,31,5,15,97,77,47,4,68,130,38,1,33,100,107,5,36,105,93,11,55,99,74,3,33,93,108,25,69,87,57,14,79,76,68,12,53,103,71,12,71,89,66,65,67,60,39,5,13,121,99,22,23,96,90,13,41,119,59,23,75,97,34,15,29,102,85,11,38,104,81,9,37,131,55,26,42,112,52,16,30,116,70,20,88,80,44,11,81,97,45,16,97,86,32,10,67,91,65,11,30,86,105,10,81,103,34,9,80,107,36,6,88,102,32,10,68,111,41,34,95,76,24,16,68,90,54,11,70,95,53,15,71,98,45,6,41,103,78,13,29,117,71,9,17,121,82,13,21,118,78,9,13,115,92,37,81,78,30,103,60,44,20,126,56,28,17,67,74,61,24,48,97,59,20,195,17,5,8,174,29,12,10,13,27,114,62,10,30,123,53,12,39,116,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28Q440,Forest Hills High School,45%,51,98,878,617,61,51,141,947,438,128,155,418,897,152,81,134,410,871,119,169,22,49,712,394,526,59,207,885,368,178,35,74,766,714,103,35,102,797,690,70,24,53,837,652,129,76,290,923,298,102,29,81,1013,434,134,65,612,783,220,28,233,767,655,42,371,843,425,86,439,752,402,35,288,811,544,160,633,610,267,215,676,560,219,135,598,646,293,133,565,637,337,452,575,400,232,52,126,1158,330,117,252,860,434,35,197,1086,341,57,381,1031,188,30,76,1053,499,32,165,1086,369,45,228,1099,279,84,279,1032,255,66,237,1057,292,108,679,668,202,38,577,756,286,89,729,663,171,78,831,554,191,100,451,663,436,61,511,904,171,58,437,924,228,50,479,941,177,43,431,983,187,133,597,753,159,62,479,862,239,45,459,916,226,103,599,727,214,36,430,879,297,81,220,1045,294,44,163,1095,335,72,190,1026,348,34,59,1037,503,210,679,588,151,397,677,442,107,489,692,351,89,454,690,381,93,97,455,701,366,329,514,524,247,663,517,298,136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,68,855,647,50,135,882,535,75,199,876,446,80,199,726,428,152,88,240,727,380,151
28Q505,Hillcrest High School,73%,36,59,879,1402,50,29,82,864,1358,89,181,255,552,1395,45,135,211,655,1339,77,17,34,692,1452,222,45,96,823,1362,99,24,41,778,1489,86,32,45,764,1501,79,27,36,718,1556,79,52,132,656,1502,79,32,47,642,1609,90,34,210,1460,717,24,83,1422,892,34,134,582,1667,56,153,528,1683,32,131,481,1773,62,261,1462,635,64,242,1455,652,47,208,510,1654,56,195,481,1688,161,234,361,1663,45,87,1622,667,73,113,1543,685,31,133,784,1464,48,182,735,1451,32,65,648,1671,37,93,635,1650,52,146,621,1597,93,189,550,1578,77,145,570,1619,67,286,1418,636,44,241,1461,659,61,268,504,1576,46,214,500,1641,42,149,421,1793,77,266,1300,773,57,264,1272,826,43,274,561,1541,46,236,565,1570,109,297,515,1499,63,236,624,1496,40,254,637,1485,79,240,595,1503,41,204,565,1607,94,148,1328,844,52,125,1293,949,70,137,585,1627,42,65,592,1723,1468,504,293,146,1588,454,263,105,1557,550,206,96,1575,532,214,92,1534,390,292,190,1674,348,230,161,1815,290,162,143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,64,732,1565,38,91,637,1639,51,104,603,1640,65,89,608,1553,81,61,103,556,1595,89
28Q620,Thomas A. Edison Career And Technical Education High School,95%,65,159,838,773,78,62,150,916,666,118,125,311,1009,381,79,126,313,1024,312,127,44,64,760,678,365,92,281,871,463,201,67,133,816,760,134,63,100,832,807,105,66,78,856,758,146,112,312,937,394,151,59,97,967,605,188,87,563,902,367,56,266,825,769,57,386,929,540,95,388,890,539,82,276,889,665,172,648,752,352,167,692,723,338,150,583,788,392,130,568,789,427,412,580,582,333,74,187,1142,513,150,235,949,570,77,321,1083,425,94,419,1040,351,69,177,1077,586,73,280,1056,500,81,303,1100,421,120,344,1009,430,82,159,1036,634,111,689,772,322,49,514,844,483,82,639,811,361,68,570,821,425,102,380,807,604,84,517,1062,243,52,460,1113,278,50,445,1136,266,58,393,1144,304,123,599,935,245,81,477,1048,297,72,401,1101,325,102,533,972,297,58,386,1046,405,147,288,1050,419,99,251,1107,446,85,168,1091,559,69,107,1030,700,414,913,467,105,577,814,382,123,696,768,321,112,614,791,352,137,417,925,424,121,632,696,384,176,971,577,225,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,100,853,838,82,191,872,724,95,208,870,688,108,233,691,598,231,106,205,699,604,257
